held_condition,replicate,pact_minus_nested
overconfident_contradictory_sources,80,0.12507962722661314
overconfident_contradictory_sources,81,0.09759903961584626
overconfident_contradictory_sources,82,0.13900226757369605
overconfident_contradictory_sources,83,0.1153547133138969
overconfident_contradictory_sources,84,0.12574568288854004
overconfident_contradictory_sources,85,0.11404992275794779
overconfident_contradictory_sources,86,0.08833945725795733
overconfident_contradictory_sources,87,0.10259740259740247
overconfident_contradictory_sources,88,0.11793347260163911
overconfident_contradictory_sources,89,0.1070410241489671
overconfident_contradictory_sources,90,0.11984104796517436
overconfident_contradictory_sources,91,0.13426120917410111
overconfident_contradictory_sources,92,0.1070410241489671
overconfident_contradictory_sources,93,0.12640918171491244
overconfident_contradictory_sources,94,0.11273469387755097
overconfident_contradictory_sources,95,0.10578439964943032
overconfident_contradictory_sources,96,0.09392097264437693
overconfident_contradictory_sources,97,0.12306597057427615
overconfident_contradictory_sources,98,0.1107502155791894
overconfident_contradictory_sources,99,0.12507962722661314
overconfident_contradictory_sources,100,0.1038800705467372
overconfident_contradictory_sources,101,0.1070410241489671
overconfident_contradictory_sources,102,0.11793347260163911
overconfident_contradictory_sources,103,0.12968883370838824
overconfident_contradictory_sources,104,0.12574568288854004
overconfident_contradictory_sources,105,0.1409967301837861
overconfident_contradictory_sources,106,0.09940351923650459
overconfident_contradictory_sources,107,0.11984104796517436
overconfident_contradictory_sources,108,0.11470361504442739
overconfident_contradictory_sources,109,0.14296927562233686
overconfident_contradictory_sources,110,0.1237397860498165
overconfident_contradictory_sources,111,0.10890688259109305
overconfident_contradictory_sources,112,0.12968883370838824
overconfident_contradictory_sources,113,0.1166491893199968
overconfident_contradictory_sources,114,0.11207312584352369
overconfident_contradictory_sources,115,0.12110036997255047
overconfident_contradictory_sources,116,0.11984104796517436
overconfident_contradictory_sources,117,0.09880454273759709
overconfident_contradictory_sources,118,0.1166491893199968
overconfident_contradictory_sources,119,0.09820305480682834
overconfident_contradictory_sources,120,0.09820305480682834
overconfident_contradictory_sources,121,0.15580639335380164
overconfident_contradictory_sources,122,0.10828745291219932
overconfident_contradictory_sources,123,0.1409967301837861
overconfident_contradictory_sources,124,0.1019520851818988
overconfident_contradictory_sources,125,0.10890688259109305
overconfident_contradictory_sources,126,0.1356284569902727
overconfident_contradictory_sources,127,0.09940351923650459
overconfident_contradictory_sources,128,0.09880454273759709
overconfident_contradictory_sources,129,0.11404992275794779
overconfident_contradictory_sources,130,0.12047193877551021
overconfident_contradictory_sources,131,0.11339362092142236
overconfident_contradictory_sources,132,0.10952380952380947
overconfident_contradictory_sources,133,0.12172635591201453
overconfident_contradictory_sources,134,0.10578439964943032
overconfident_contradictory_sources,135,0.10578439964943032
overconfident_contradictory_sources,136,0.12441099992120386
overconfident_contradictory_sources,137,0.11273469387755097
overconfident_contradictory_sources,138,0.11600323297635884
overconfident_contradictory_sources,139,0.10578439964943032
overconfident_contradictory_sources,140,0.09940351923650459
overconfident_contradictory_sources,141,0.12172635591201453
overconfident_contradictory_sources,142,0.1409967301837861
overconfident_contradictory_sources,143,0.12574568288854004
overconfident_contradictory_sources,144,0.08775510204081627
overconfident_contradictory_sources,145,0.12306597057427615
overconfident_contradictory_sources,146,0.09014778325123152
overconfident_contradictory_sources,147,0.13426120917410111
overconfident_contradictory_sources,148,0.11470361504442739
overconfident_contradictory_sources,149,0.11793347260163911
overconfident_contradictory_sources,150,0.1329067220108382
overconfident_contradictory_sources,151,0.12640918171491244
overconfident_contradictory_sources,152,0.11793347260163911
overconfident_contradictory_sources,153,0.1038800705467372
overconfident_contradictory_sources,154,0.13766026856839386
overconfident_contradictory_sources,155,0.11404992275794779
overconfident_contradictory_sources,156,0.11207312584352369
overconfident_contradictory_sources,157,0.1070410241489671
overconfident_contradictory_sources,158,0.1290379008746355
overconfident_contradictory_sources,159,0.1153547133138969
overconfident_contradictory_sources,160,0.11600323297635884
overconfident_contradictory_sources,161,0.11207312584352369
overconfident_contradictory_sources,162,0.1277285675264369
overconfident_contradictory_sources,163,0.10515222482435593
overconfident_contradictory_sources,164,0.1107502155791894
overconfident_contradictory_sources,165,0.11273469387755097
overconfident_contradictory_sources,166,0.10828745291219932
overconfident_contradictory_sources,167,0.11404992275794779
overconfident_contradictory_sources,168,0.10828745291219932
overconfident_contradictory_sources,169,0.10515222482435593
overconfident_contradictory_sources,170,0.11793347260163911
overconfident_contradictory_sources,171,0.11920768307322926
overconfident_contradictory_sources,172,0.12306597057427615
overconfident_contradictory_sources,173,0.12968883370838824
overconfident_contradictory_sources,174,0.07472742521666198
overconfident_contradictory_sources,175,0.1153547133138969
overconfident_contradictory_sources,176,0.12238953833960753
overconfident_contradictory_sources,177,0.11013824884792622
overconfident_contradictory_sources,178,0.11600323297635884
overconfident_contradictory_sources,179,0.12306597057427615
overconfident_contradictory_sources,180,0.12707013840018766
overconfident_contradictory_sources,181,0.1019520851818988
overconfident_contradictory_sources,182,0.09759903961584626
overconfident_contradictory_sources,183,0.12574568288854004
overconfident_contradictory_sources,184,0.10259740259740247
overconfident_contradictory_sources,185,0.1166491893199968
overconfident_contradictory_sources,186,0.09204649739981641
overconfident_contradictory_sources,187,0.1349461132767713
overconfident_contradictory_sources,188,0.08833945725795733
overconfident_contradictory_sources,189,0.13766026856839386
overconfident_contradictory_sources,190,0.10065340065340067
overconfident_contradictory_sources,191,0.10890688259109305
overconfident_contradictory_sources,192,0.11013824884792622
overconfident_contradictory_sources,193,0.1153547133138969
overconfident_contradictory_sources,194,0.12507962722661314
overconfident_contradictory_sources,195,0.11013824884792622
overconfident_contradictory_sources,196,0.11920768307322926
overconfident_contradictory_sources,197,0.11273469387755097
overconfident_contradictory_sources,198,0.11600323297635884
overconfident_contradictory_sources,199,0.12110036997255047
overconfident_contradictory_sources,200,0.11920768307322926
overconfident_contradictory_sources,201,0.12707013840018766
overconfident_contradictory_sources,202,0.13766026856839386
overconfident_contradictory_sources,203,0.11857182951766165
overconfident_contradictory_sources,204,0.09577167019027488
overconfident_contradictory_sources,205,0.08950941067571738
overconfident_contradictory_sources,206,0.12574568288854004
overconfident_contradictory_sources,207,0.09999999999999998
overconfident_contradictory_sources,208,0.09638336347197107
overconfident_contradictory_sources,209,0.10890688259109305
overconfident_contradictory_sources,210,0.11140890090976152
overconfident_contradictory_sources,211,0.10324005891016197
overconfident_contradictory_sources,212,0.11600323297635884
overconfident_contradictory_sources,213,0.128384483564418
overconfident_contradictory_sources,214,0.11404992275794779
overconfident_contradictory_sources,215,0.12306597057427615
overconfident_contradictory_sources,216,0.1329067220108382
overconfident_contradictory_sources,217,0.14702750665483588
overconfident_contradictory_sources,218,0.1153547133138969
overconfident_contradictory_sources,219,0.10515222482435593
overconfident_contradictory_sources,220,0.1290379008746355
overconfident_contradictory_sources,221,0.11207312584352369
overconfident_contradictory_sources,222,0.13226800154023877
overconfident_contradictory_sources,223,0.1356284569902727
overconfident_contradictory_sources,224,0.10952380952380947
overconfident_contradictory_sources,225,0.09999999999999998
overconfident_contradictory_sources,226,0.1153547133138969
overconfident_contradictory_sources,227,0.12047193877551021
overconfident_contradictory_sources,228,0.09940351923650459
overconfident_contradictory_sources,229,0.11984104796517436
overconfident_contradictory_sources,230,0.08775510204081627
overconfident_contradictory_sources,231,0.11273469387755097
overconfident_contradictory_sources,232,0.13033729620880596
overconfident_contradictory_sources,233,0.09940351923650459
overconfident_contradictory_sources,234,0.1166491893199968
overconfident_contradictory_sources,235,0.13698552046516932
overconfident_contradictory_sources,236,0.12238953833960753
overconfident_contradictory_sources,237,0.12507962722661314
overconfident_contradictory_sources,238,0.12968883370838824
overconfident_contradictory_sources,239,0.11339362092142236
overconfident_contradictory_sources,240,0.1237397860498165
overconfident_contradictory_sources,241,0.10952380952380947
overconfident_contradictory_sources,242,0.11013824884792622
overconfident_contradictory_sources,243,0.10641399416909625
overconfident_contradictory_sources,244,0.11404992275794779
overconfident_contradictory_sources,245,0.11984104796517436
overconfident_contradictory_sources,246,0.14296927562233686
overconfident_contradictory_sources,247,0.10641399416909625
overconfident_contradictory_sources,248,0.14633504944627573
overconfident_contradictory_sources,249,0.13033729620880596
overconfident_contradictory_sources,250,0.12640918171491244
overconfident_contradictory_sources,251,0.12707013840018766
overconfident_contradictory_sources,252,0.11600323297635884
overconfident_contradictory_sources,253,0.11273469387755097
overconfident_contradictory_sources,254,0.1107502155791894
overconfident_contradictory_sources,255,0.11729259751237764
overconfident_contradictory_sources,256,0.12110036997255047
overconfident_contradictory_sources,257,0.11140890090976152
overconfident_contradictory_sources,258,0.10451745379876798
